,x_pix,y_pix,amplitude,vlsr,sigma_v
387,88.0,84.0,0.26715882724659484,7.861772414467211,0.37261014642802853
388,89.0,84.0,0.2578984762612966,7.810333343951025,0.37867834056181926
389,90.0,84.0,0.23229776015435796,7.763229449763218,0.3899457469148046
390,97.0,84.0,0.27695270212593487,7.640424275936433,0.2398713526397565
391,98.0,84.0,0.2918384041067579,7.642909191870298,0.240784499012705
392,99.0,84.0,0.2946510814784915,7.6372433752987545,0.24618663552296222
393,100.0,84.0,0.25817635697671193,7.628691097126132,0.3092753182453248
394,101.0,84.0,0.21068929975533043,7.660824897401598,0.4614411222915841
395,83.0,85.0,0.21001358966411365,7.72014312385159,0.44387644488553063
396,84.0,85.0,0.27339678293140446,7.71172313375946,0.3275114042318031
397,85.0,85.0,0.25913368356773825,7.7464115211667215,0.34624492860214523
398,86.0,85.0,0.24891352082224574,7.8102311994034075,0.3786125591737055
399,87.0,85.0,0.25342231577056673,7.836758757497889,0.3894791658472858
400,88.0,85.0,0.2625812666275082,7.808017463185072,0.39015908806797744
401,89.0,85.0,0.2674682546653705,7.758612723584296,0.37982090949965364
402,90.0,85.0,0.25361868795148856,7.741125495367887,0.3974604088245718
403,91.0,85.0,0.2095356529338351,7.749461221599335,0.46771043835515375
404,97.0,85.0,0.28884339256351604,7.642116590224661,0.23125773104358094
405,98.0,85.0,0.3008188408045452,7.636377747405387,0.22055774989593993
406,99.0,85.0,0.2982756217617491,7.629306626226234,0.2186443331574821
407,100.0,85.0,0.26464583550945797,7.627333237120283,0.24944746298609852
408,101.0,85.0,0.1937272730436132,7.647314232712267,0.42708546835005645
409,83.0,86.0,0.2546573619345249,7.662832453591903,0.2757220802860572
410,84.0,86.0,0.28403579925886685,7.671343930349824,0.2889184577645455
411,85.0,86.0,0.25879954320733906,7.700845230257365,0.3312378590637625
412,86.0,86.0,0.24026529508921352,7.763339130767105,0.3898502317054963
413,87.0,86.0,0.24140161696311435,7.788715659359246,0.42027243423981836
414,88.0,86.0,0.25330495759490923,7.756808931694674,0.41998639203211247
415,89.0,86.0,0.26615764765851024,7.719941974432965,0.3865010151652486
416,90.0,86.0,0.25749932415946736,7.7086323171776385,0.3912643339054137
417,91.0,86.0,0.2302538838640487,7.723487628038933,0.3941540080538649
418,97.0,86.0,0.2788364334251536,7.62951576427001,0.2332586438277561
419,98.0,86.0,0.28392747095738474,7.618094968341714,0.21436448058737348
420,99.0,86.0,0.2754256371733113,7.611160118386694,0.203747058295715
421,100.0,86.0,0.24212191987119397,7.612238006512103,0.21332891697547565
422,82.0,87.0,0.21658583274869908,7.627514345541159,0.20347492772502865
423,83.0,87.0,0.2764685385082364,7.642247774416455,0.23791654275384339
424,84.0,87.0,0.3032226709914272,7.655280197623448,0.25990076636863363
425,85.0,87.0,0.27456181841933525,7.688142470309114,0.3029446930370164
426,86.0,87.0,0.24762546252357504,7.7583269210134285,0.37366074253508724
427,87.0,87.0,0.24065573656343556,7.799390414340377,0.42421440316021636
428,88.0,87.0,0.24310775708705,7.7709942457565635,0.40507940382003105
429,89.0,87.0,0.2551834886607676,7.732994598500651,0.3804179541115502
430,90.0,87.0,0.2442694577911569,7.730311642831094,0.39286278693331667
431,91.0,87.0,0.2272749643146731,7.742817750389357,0.393963870343254
432,96.0,87.0,0.2588363714624295,7.623690776245919,0.2712990334726264
433,97.0,87.0,0.2607209517838035,7.598521025898564,0.24928594032577353
434,98.0,87.0,0.2625200536108781,7.583797009166976,0.21820133073099562
435,99.0,87.0,0.25074346245369783,7.580310405943907,0.1955624261441866
436,82.0,88.0,0.24329355809234707,7.610762057807374,0.1794706664978642
437,83.0,88.0,0.3015611894862992,7.629891202178608,0.20933204896873156
438,84.0,88.0,0.32607433990167756,7.650186383995268,0.23113150638862043
439,85.0,88.0,0.30870981399690833,7.687555626229546,0.26602211618743027
440,86.0,88.0,0.248937764429752,7.7931518223262515,0.3508379242006553
441,95.0,88.0,0.24067476885786798,7.648644994544119,0.33524225696755455
442,96.0,88.0,0.24515700169590943,7.600576347590107,0.3223232904599544
443,97.0,88.0,0.2525809718007297,7.5582661579707535,0.2807949705481936
444,98.0,88.0,0.25971254306812613,7.539423036701448,0.2276329888163931
445,82.0,89.0,0.26292543319810147,7.602113087138905,0.1640833230989936
446,83.0,89.0,0.3169903944634272,7.620207779416542,0.18506594741203808
447,84.0,89.0,0.33720522916085444,7.643188856816877,0.2040968664309663
448,85.0,89.0,0.3097753506735233,7.685334197273214,0.2388822054689945
449,94.0,89.0,0.20788899356854307,7.719622413580512,0.44434368554195175
450,95.0,89.0,0.22157048958255104,7.659895053378821,0.4420418229557338
451,96.0,89.0,0.2325250258853526,7.61406136741314,0.4179511004638211
452,97.0,89.0,0.2557049331153664,7.540815346842783,0.321845468426993
453,98.0,89.0,0.2777106228878969,7.505071081417514,0.2332112993575187
454,99.0,89.0,0.26238618914571465,7.511521221582062,0.19791817259072253
455,119.0,89.0,0.26457720764235315,7.324095565820499,0.1393769233714621
456,120.0,89.0,0.26999149776997433,7.317290504775907,0.14073482893813566
457,121.0,89.0,0.2649829229574989,7.31001630375467,0.13887044113408872
458,124.0,89.0,0.2482338759924651,7.274961558000767,0.20047172697600382
459,125.0,89.0,0.24317786180980888,7.258023210157908,0.27858431312598475
460,126.0,89.0,0.24674171640570167,7.2431577253510175,0.3277230629031686
461,127.0,89.0,0.24190353680532622,7.263106474799798,0.31731031054686065
462,128.0,89.0,0.2568331591917231,7.3091692046610035,0.20557394944164942
463,68.0,90.0,0.2472973422404425,8.239263955254144,0.13278018295288693
464,69.0,90.0,0.24770514495695717,8.233514189581705,0.13367505119173526
465,70.0,90.0,0.24242585741436676,8.212563089800021,0.13325114827538256
466,71.0,90.0,0.23526158219831922,8.179270481218452,0.12812504319974927
467,72.0,90.0,0.23464665928151265,8.146218114709718,0.12137405991429441
468,82.0,90.0,0.2678190690042021,7.5968157849670295,0.15316521153695023
469,83.0,90.0,0.31259671697254204,7.6081107522978675,0.16564292615470483
470,84.0,90.0,0.32474558832197886,7.62702243610063,0.17765974756752206
471,85.0,90.0,0.29044306536466175,7.670529672815889,0.22284314259706797
472,86.0,90.0,0.23722854306065003,7.8207727191892005,0.35422748404229876
473,94.0,90.0,0.1770456065179102,7.679342112456668,0.6439154412261103
474,95.0,90.0,0.20577019209248326,7.6660449699203035,0.5738213829461044
475,96.0,90.0,0.2272006005009789,7.646016339911878,0.5042541909355607
476,97.0,90.0,0.24514069466843294,7.582930349078988,0.40193530356137913
477,98.0,90.0,0.2913799405110862,7.492630201271483,0.24052613319469987
478,99.0,90.0,0.27238806712610236,7.487307234973155,0.2063305266508038
479,100.0,90.0,0.23680391433395673,7.504578681187382,0.19329182969621478
480,118.0,90.0,0.2573109621727934,7.337930607387936,0.14684385803317324
481,119.0,90.0,0.2701499793658405,7.326684957214754,0.15494527764784596
482,120.0,90.0,0.2791698494914489,7.317252327376898,0.15462563435664003
483,121.0,90.0,0.27811772560190245,7.311508643137678,0.14921245585267565
484,122.0,90.0,0.27367397705590457,7.3020271213625945,0.14700227018908543
485,123.0,90.0,0.2665672654726177,7.298819198850012,0.15575082454287414
486,124.0,90.0,0.2618276783927669,7.3028258399241395,0.19120586819430127
487,125.0,90.0,0.25884777652103463,7.308140522426001,0.26742340339760934
488,126.0,90.0,0.26620694405522494,7.307588468276965,0.31859447961879356
489,127.0,90.0,0.2863448122934527,7.329941079524788,0.2661209260735836
490,128.0,90.0,0.29664453877516794,7.333734403457418,0.18902248467076108
491,129.0,90.0,0.2665870180287056,7.335670016462985,0.15670971676704742
492,68.0,91.0,0.24592491983857784,8.223192092994523,0.15205724230378204
493,69.0,91.0,0.2555105912463431,8.225108123094664,0.157638539161137
494,70.0,91.0,0.2553732859581195,8.21193893856766,0.15661743843887918
495,71.0,91.0,0.2488149816114155,8.18908309318953,0.14436060964344213
496,83.0,91.0,0.29543980025655,7.598497159611107,0.15439917389541213
497,84.0,91.0,0.30051914341179936,7.609289001380806,0.15945049255672494
498,85.0,91.0,0.2683041835865498,7.629277102514565,0.19097980668609252
499,95.0,91.0,0.2041935981521313,7.592314274561586,0.584442012593099
500,96.0,91.0,0.23969906546029973,7.591657957615801,0.4632049384701812
501,97.0,91.0,0.2509860791036706,7.575139708839561,0.3954521451486293
502,98.0,91.0,0.28096171549985943,7.497462262588289,0.2646045264511288
503,99.0,91.0,0.26385861805639876,7.4875212453923865,0.2303503569475365
504,100.0,91.0,0.22049952677624152,7.493244536949092,0.24371901060205056
505,101.0,91.0,0.1854009825562827,7.513044520839251,0.27233096738734974
506,118.0,91.0,0.24622892486378434,7.348286998728555,0.15483602902964402
507,119.0,91.0,0.2570059735304491,7.32295177434545,0.1782654512035888
508,120.0,91.0,0.2735174875558875,7.309234308183907,0.17859432532377914
509,121.0,91.0,0.2850164994257207,7.307632237138623,0.16244208878973243
510,122.0,91.0,0.2811428955407929,7.305745504540496,0.152742156842789
511,123.0,91.0,0.27342343409502445,7.308101593018036,0.15430863771288816
512,124.0,91.0,0.2767054131306405,7.315269635784491,0.17395457585350713
513,125.0,91.0,0.2841236977237198,7.327619670613619,0.22307617504018626
514,126.0,91.0,0.2909797972167049,7.338590218162436,0.2699593851680444
515,127.0,91.0,0.30887963965137905,7.339653738667014,0.23392827448341955
516,128.0,91.0,0.3090669621150132,7.332191981174269,0.17565026754765298
517,129.0,91.0,0.27026704831169734,7.331151089574314,0.1463771720047847
518,68.0,92.0,0.2548152216952932,8.188171457706936,0.16006153883665558
519,69.0,92.0,0.27249575632305134,8.199572349293716,0.16515315857345078
520,70.0,92.0,0.27118388430025053,8.199140030567746,0.16530384824719052
521,71.0,92.0,0.2523481228346562,8.190906930717432,0.1585937731629032
522,83.0,92.0,0.2795173928051324,7.58752959861424,0.15459932289302783
523,84.0,92.0,0.27316742081848805,7.590736855866846,0.15389842113732727
524,95.0,92.0,0.23596271715587047,7.518175363770445,0.4169182734612536
525,96.0,92.0,0.2586083084753981,7.541355020600495,0.3812782983503003
526,97.0,92.0,0.2606225140898712,7.548446906567715,0.3530823452489955
527,98.0,92.0,0.2372286230611942,7.556635339042287,0.3500034373037153
528,99.0,92.0,0.19446810696641234,7.577509241775967,0.4074958051142172
529,119.0,92.0,0.1958428468676421,7.295507263639222,0.2518927206673396
530,120.0,92.0,0.21448599705059948,7.26574084206166,0.2762490019541616
531,121.0,92.0,0.2645201545991626,7.300438710794347,0.18640178682837433
532,122.0,92.0,0.27461515217308974,7.310345630997596,0.15658112416532294
533,123.0,92.0,0.27061341430778796,7.315866266657592,0.15066396235821825
534,124.0,92.0,0.28077402523116807,7.320550407618771,0.1602449622335664
535,125.0,92.0,0.30307005525622716,7.3253712632644525,0.18482237654982073
536,126.0,92.0,0.31699123140556856,7.330231244309392,0.2120527788649499
537,127.0,92.0,0.32175873945172173,7.325702939100556,0.1999521734017507
538,128.0,92.0,0.3039227245245038,7.320440657946535,0.1645188152363195
539,129.0,92.0,0.259201178497698,7.320522471620331,0.13776667279616966
540,67.0,93.0,0.26259931898242567,8.140848664662464,0.13028525936713473
541,68.0,93.0,0.2863021276963268,8.161228887768427,0.14404181320330067
542,69.0,93.0,0.30188024336653385,8.17543632807271,0.14913628391329792
543,70.0,93.0,0.29278924286351715,8.183110167895023,0.14822920994970654
544,71.0,93.0,0.26086070029581215,8.187282346545521,0.1423639569311729
545,72.0,93.0,0.22369181304045813,8.191326597679861,0.13548455224503508
546,82.0,93.0,0.24485937509415423,7.584940370008054,0.20751533135849307
547,83.0,93.0,0.27117266918255944,7.5788319600794285,0.1684102460037405
548,94.0,93.0,0.22125970459502414,7.520704102541041,0.35331355601393355
549,95.0,93.0,0.2480676557329396,7.51649867759212,0.36605623275917565
550,96.0,93.0,0.25979693435579865,7.53771794979979,0.35931258361714186
551,97.0,93.0,0.2488020971659349,7.558815422951831,0.3536014942417279
552,98.0,93.0,0.21749716363268912,7.584821268272447,0.38283906104350285
553,99.0,93.0,0.1769126874450728,7.614414523670747,0.48349264678545273
554,120.0,93.0,0.17814602657716405,7.220320457657683,0.32668950447753914
555,121.0,93.0,0.2018094270655028,7.261877788143804,0.27199230869889507
556,122.0,93.0,0.24987756411853532,7.317957400423941,0.16021023829925624
557,123.0,93.0,0.2535247483657477,7.324786001095256,0.14836016650375855
558,124.0,93.0,0.27151547249227775,7.324563303401525,0.15356911553241115
559,125.0,93.0,0.3042137709969124,7.322473098765979,0.16877235951281735
560,126.0,93.0,0.32747764881187413,7.320396570175381,0.18298104668924842
561,127.0,93.0,0.3257405459547026,7.315971600463678,0.17853201035378047
562,128.0,93.0,0.2965800622750076,7.314053709642721,0.1571797843503367
563,129.0,93.0,0.25095438842933043,7.317758559197482,0.13500640030125668
564,67.0,94.0,0.307920189138297,8.126546332926807,0.11578851164932767
565,68.0,94.0,0.3218194153756523,8.1469796118462,0.13003685294483344
566,69.0,94.0,0.3247405130741065,8.160216814417591,0.13530417390408872
567,70.0,94.0,0.3008414561034193,8.170178426123497,0.1344960957246216
568,71.0,94.0,0.2571937420613755,8.178959049437385,0.12789293615901717
569,82.0,94.0,0.1952219293420493,7.688263402408551,0.40878271439643904
570,83.0,94.0,0.25734621053188117,7.582551122438745,0.2043701690004525
571,93.0,94.0,0.21093324373734618,7.578747596892721,0.2669269097222063
572,94.0,94.0,0.22143920740899578,7.533465042942435,0.34999719114448397
573,95.0,94.0,0.24268159649212823,7.5305046913649765,0.36867832170654236
574,96.0,94.0,0.24476611955084565,7.547985424549127,0.36945125805490336
575,97.0,94.0,0.23012590569080493,7.57718987766955,0.37460418365005355
576,98.0,94.0,0.2036361772666156,7.614068597350607,0.40461617042755865
577,124.0,94.0,0.25090843802449597,7.327730044608505,0.15262048471294334
578,125.0,94.0,0.29340643863593086,7.32171124806345,0.16407591978295782
579,126.0,94.0,0.3248852632436499,7.318951172221419,0.17141488649431286
580,127.0,94.0,0.3255089001727884,7.318210771326093,0.16567365285851454
581,128.0,94.0,0.29551270634856186,7.321234714182926,0.15070068695486297
582,129.0,94.0,0.2535248900552438,7.329691170216745,0.13678059620912733
583,130.0,94.0,0.22207969237856962,7.348228930124619,0.13078586488310573
584,64.0,95.0,0.23758158874553129,8.147329930711253,0.10623265247051801
585,66.0,95.0,0.3251303679095292,8.118041137055652,0.10604279152776946
586,67.0,95.0,0.3387403237493418,8.127943989003615,0.11736735498644213
587,68.0,95.0,0.34488062646633777,8.138054699724739,0.12468446563129605
588,69.0,95.0,0.3299518014014878,8.146808915827739,0.12766914327955847
589,70.0,95.0,0.2942487655348608,8.161309674643869,0.1264179234349318
590,82.0,95.0,0.19132409784908902,7.7728852495079765,0.47781446952672946
591,83.0,95.0,0.1744677536463412,7.7835391535919385,0.5047675155319136
592,94.0,95.0,0.20681695264437308,7.569551557408913,0.4001173528658555
593,95.0,95.0,0.22206175979234127,7.5574713434588485,0.4116404072488665
594,96.0,95.0,0.22205832060435376,7.575589118745706,0.40504648589814446
595,97.0,95.0,0.20763545102451897,7.610214591274582,0.4032968536501996
596,127.0,95.0,0.31881775214422997,7.328524876298276,0.1558846685445559
597,128.0,95.0,0.297131491455406,7.337504469778728,0.14372482725846847
598,129.0,95.0,0.2629224563283726,7.353072374714846,0.13570501427173623
599,130.0,95.0,0.24301887992269292,7.366214238222355,0.1380422277886676
600,131.0,95.0,0.2319441367384939,7.373400826703954,0.15079136127429998
601,64.0,96.0,0.27428010737244446,8.170163608735855,0.13340980091037738
602,65.0,96.0,0.3064988439190376,8.144977887747736,0.13157627537731414
603,66.0,96.0,0.330726213047456,8.137759941524456,0.12847940531864244
604,67.0,96.0,0.34773251830162344,8.137352676917494,0.12707789344112885
605,68.0,96.0,0.3441777211885426,8.147494529909945,0.12453312332336472
606,69.0,96.0,0.3155423016055755,8.154663119683237,0.12258088098318232
607,82.0,96.0,0.18657066146868995,7.839415778284269,0.5022950014374841
608,83.0,96.0,0.181120623540657,7.816028730111934,0.5024351444425755
609,84.0,96.0,0.1586584450911661,7.828902105707963,0.5437560544282904
610,95.0,96.0,0.20879778116985037,7.639445481541694,0.4482261748358547
611,96.0,96.0,0.19993918262872154,7.641467419937169,0.43409328587360085
612,97.0,96.0,0.18455617566347796,7.683652216037744,0.4120884651585082
613,128.0,96.0,0.28980495708251974,7.3544722544441035,0.13666656880688446
614,129.0,96.0,0.2735471603340133,7.366576265258869,0.13353690767044132
615,130.0,96.0,0.2621506624867956,7.373738431121781,0.14459643261389374
616,131.0,96.0,0.2471150658127891,7.379417481465629,0.1722233208404468
617,63.0,97.0,0.2667945039920748,8.201566559117653,0.15541795299410868
618,64.0,97.0,0.29386914402869524,8.172873003988983,0.15998304500399527
619,65.0,97.0,0.3204651751921165,8.155387215382683,0.15801124051504378
620,66.0,97.0,0.33919469688226794,8.153568505131965,0.146165566657561
621,67.0,97.0,0.34465684019462134,8.154372269408581,0.13547665418898164
622,68.0,97.0,0.32721158608341394,8.158174491754611,0.1270907907723168
623,78.0,97.0,0.1686575448683729,8.05339481405021,0.34628353586393934
624,79.0,97.0,0.18230910551553522,8.033375805169316,0.3650913167160502
625,80.0,97.0,0.18478772028386248,8.00609665143333,0.40985425300527495
626,81.0,97.0,0.1870526605786117,7.963136016704943,0.4625560811104375
627,82.0,97.0,0.19256834500014447,7.908165113406451,0.48469309250915815
628,83.0,97.0,0.1958670137880504,7.844163975487204,0.4748519953765707
629,84.0,97.0,0.19421234427637235,7.79080987193605,0.4358855814003243
630,85.0,97.0,0.18378281515095485,7.779170250532027,0.39936558895111735
631,96.0,97.0,0.18348588178833727,7.775085268364183,0.40806255510423
632,97.0,97.0,0.21467490245321175,7.942014164311536,0.23709056474621432
633,129.0,97.0,0.2777367157123403,7.366885179150344,0.13403666962503746
634,130.0,97.0,0.27363232878259364,7.365419081007345,0.15325631521844654
